country,country_code,year,co2,gdp,life,population,income_group,region
Commonwealth of Australia,AUS,2020,,1327836171068.51,83.2,25693267,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2021,,1542659899992.54,,25739256,High income,East Asia & Pacific
Republic of Austria,AUT,1997,64220,212790348404.555,77.319512195122,7968041,High income,Europe & Central Asia
Republic of Austria,AUT,1998,64670,218259904401.956,77.6707317073171,7976789,High income,Europe & Central Asia
Republic of Austria,AUT,1999,63050,217259147049.954,77.8756097560976,7992324,High income,Europe & Central Asia
Republic of Austria,AUT,2000,63530,197289625479.906,78.1268292682927,8011566,High income,Europe & Central Asia
Republic of Austria,AUT,2001,67910,197508773215.323,78.5756097560976,8042293,High income,Europe & Central Asia
Republic of Austria,AUT,2002,69370.002746582,214394866675.24,78.6780487804878,8081957,High income,Europe & Central Asia
Republic of Austria,AUT,2003,74459.9990844727,262273631180.054,78.6317073170732,8121423,High income,Europe & Central Asia
Republic of Austria,AUT,2004,75800.0030517578,301457562038.541,79.1804878048781,8171966,High income,Europe & Central Asia
Republic of Austria,AUT,2005,76239.9978637695,316092273276.015,79.3317073170732,8227829,High income,Europe & Central Asia
Republic of Austria,AUT,2006,74099.9984741211,336280064332.411,79.8804878048781,8268641,High income,Europe & Central Asia
Republic of Austria,AUT,2007,71239.9978637695,389185571506.052,80.1804878048781,8295487,High income,Europe & Central Asia
Republic of Austria,AUT,2008,70730.0033569336,432051935642.945,80.4317073170732,8321496,High income,Europe & Central Asia
Republic of Austria,AUT,2009,64419.9981689453,401758735822.211,80.3317073170732,8343323,High income,Europe & Central Asia
Republic of Austria,AUT,2010,69959.9990844727,392275107258.667,80.5804878048781,8363404,High income,Europe & Central Asia
Republic of Austria,AUT,2011,68269.9966430664,431685217367.511,80.9829268292683,8391643,High income,Europe & Central Asia
Republic of Austria,AUT,2012,65110.0006103516,409401816050.531,80.9365853658537,8429991,High income,Europe & Central Asia
Republic of Austria,AUT,2013,65750,430190979705.962,81.1365853658537,8479823,High income,Europe & Central Asia
Republic of Austria,AUT,2014,62049.9992370605,442584815286.034,81.490243902439,8546356,High income,Europe & Central Asia
Republic of Austria,AUT,2015,63240.0016784668,381971148530.543,81.190243902439,8642699,High income,Europe & Central Asia
Republic of Austria,AUT,2016,63680.0003051758,395837353031.499,81.6414634146342,8736668,High income,Europe & Central Asia
Republic of Austria,AUT,2017,65860.0006103516,417261151844.977,81.6439024390244,8797566,High income,Europe & Central Asia
Republic of Austria,AUT,2018,63060.001373291,455168151938.941,81.6926829268293,8840521,High income,Europe & Central Asia
Republic of Austria,AUT,2019,64769.9966430664,445011872704.47,81.8951219512195,8879920,High income,Europe & Central Asia
Republic of Austria,AUT,2020,,433258467676.515,81.1926829268293,8916864,High income,Europe & Central Asia
Republic of Austria,AUT,2021,,477082467454.295,,8956279,High income,Europe & Central Asia
Republic of Azerbaijan,AZE,1997,26490,3962238113.16021,65.899,7838250,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,1998,26490,4446368570.6901,66.207,7913000,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,1999,26120,4581432038.83495,66.491,7982750,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2000,27690,5272798390.70183,66.763,8048600,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2001,26400,5707720390.8515,67.054,8111200,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2002,26180.0003051758,6235856819.58445,67.391,8171950,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2003,28569.9996948242,7276753894.71541,67.791,8234100,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2004,28309.9994659424,8680370408.05943,68.249,8306500,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2005,30040.0009155273,13245716099.0057,68.747,8391850,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2006,30489.9997711182,20982986344.3027,69.259,8484550,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2007,27629.9991607666,33050343782.7759,69.752,8581300,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2008,30450.0007629395,48852482960.0779,70.201,8763400,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2009,25500,44291490420.5026,70.597,8947243,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2010,24309.9994659424,52909294791.9262,70.938,9054332,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2011,27280.0006866455,65951627200.2026,71.234,9173082,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2012,30110.0006103516,69683935845.2139,71.506,9295784,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2013,30940.0005340576,74164435946.4627,71.768,9416801,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2014,32240.0016784668,75244294275.1498,72.022,9535079,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2015,31770.0004577637,53074370486.0433,72.266,9649341,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2016,32240.0016784668,37867518957.1975,72.493,9757812,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2017,31959.9990844727,40865558912.3867,72.693,9854033,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2018,32729.9995422363,47112941176.4706,72.864,9939771,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2019,35509.9983215332,48174235294.1176,73.005,10024283,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2020,,42693000000,73.123,10093121,Upper middle income,Europe & Central Asia
Republic of Azerbaijan,AZE,2021,,54622176470.5882,,10145212,Upper middle income,Europe & Central Asia
Commonwealth of The Bahamas,BHS,1997,1870,6332360000,71.698,287363,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,1998,2360,6833220000,71.786,290600,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,1999,2320,7683870000,71.858,294063,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2000,2230,8076470000,71.914,298045,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2001,2220,8317830000,71.954,302618,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2002,2400.00009536743,8881160000,71.977,307657,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2003,2380.00011444092,8870090000,71.986,313123,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2004,2250,9055290000,71.988,318893,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2005,2109.99989509583,9836200000,71.987,324848,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2006,2099.99990463257,10167250000,71.988,331032,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2007,2119.99988555908,10618340000,71.998,337387,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2008,2200.00004768372,10526000000,72.022,343680,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2009,6170.00007629395,9981960000,72.067,349600,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2010,2079.99992370605,10095760000,72.144,354936,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2011,2569.9999332428,10070450000,72.263,359583,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2012,3549.99995231628,10720500000,72.424,363581,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2013,2809.99994277954,10562800000,72.62,367162,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2014,2519.99998092651,11176100000,72.847,370625,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2015,2210.00003814697,11861900000,73.088,374200,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2016,2039.99996185303,11834600000,73.329,377923,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2017,2170.00007629395,12357600000,73.554,381749,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2018,2799.99995231628,12755800000,73.752,385635,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2019,2839.99991416931,13192800000,73.918,389486,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2020,,9699500000,74.053,393248,High income,Latin America & Caribbean
Commonwealth of The Bahamas,BHS,2021,,11208600000,,396914,High income,Latin America & Caribbean
Kingdom of Bahrain,BHR,1997,14420,6349202393.61702,73.826,594927,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,1998,15490,6183776595.74468,74.033,613697,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,1999,15450,6621010372.34043,74.239,636540,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2000,15880,9062898936.17021,74.44,664610,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2001,16390,8976196808.51064,74.635,697550,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2002,17219.9993133545,9593510638.29787,74.822,735140,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2003,17940.0005340576,11074813829.7872,74.999,778708,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2004,17930.0003051758,13150159574.4681,75.167,829846,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2005,20690.0005340576,15968723404.2553,75.326,889157,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2006,22489.9997711182,18504760638.2979,75.478,958423,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2007,23000,21730000000,75.625,1035924,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2008,24760.0002288818,25710904255.3191,75.77,1114645,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2009,24719.9993133545,22938218085.1064,75.913,1185075,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2010,25969.9993133545,25713271276.5957,76.057,1240864,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2011,26020.0004577637,28776595744.6809,76.2,1278153,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2012,27170.0000762939,30749308510.6383,76.342,1299942,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2013,28850.0003814697,32539468085.1064,76.484,1315029,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2014,30280.0006866455,33387712765.9574,76.624,1336073,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2015,30579.9999237061,31050638297.8723,76.762,1371853,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2016,30299.9992370605,32234973404.2553,76.899,1425793,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2017,30520.0004577637,35473776595.7447,77.032,1494077,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2018,30809.9994659424,37802005319.1489,77.163,1569440,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2019,33259.9983215332,38653318085.1064,77.292,1641164,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2020,,34723357446.8085,77.419,1701583,High income,Middle East & North Africa
Kingdom of Bahrain,BHR,2021,,38868663031.9149,,1748295,High income,Middle East & North Africa
People's Republic of Bangladesh,BGD,1997,18970,48244309133.4895,63.553,120160571,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,1998,19250,49984559471.3656,64.25,122682818,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,1999,20110,51270569883.5275,64.881,125189655,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2000,21650,53369787318.6245,65.447,127657862,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2001,25780,53991289844.3291,65.956,130088709,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2002,27430.0003051758,54724081490.5102,66.43,132478077,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2003,28629.9991607666,60158929188.2556,66.886,134791598,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2004,30530.0006866455,65108544250.0425,67.331,136986429,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2005,32709.9990844727,69442943089.4309,67.773,139035505,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2006,35900.0015258789,71819083683.7403,68.213,140921154,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2007,37990.0016784668,79611888213.148,68.648,142660381,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2008,41580.0018310547,91631278239.3237,69.072,144304164,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2009,44750,102477791472.39,69.485,145924795,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2010,50580.0018310547,115279077465.226,69.881,147575433,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2011,54419.9981689453,128637938711.386,70.256,149273134,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2012,57990.0016784668,133355749482.478,70.606,151005733,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2013,60599.9984741211,149990451022.29,70.93,152761413,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2014,63830.0018310547,172885454931.453,71.231,154517385,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2015,72190.0024414063,195078678697.23,71.514,156256287,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2016,74379.997253418,265236247989.155,71.785,157977151,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2017,79339.9963378906,293754646182.389,72.052,159685421,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2018,83449.9969482422,321379023557.462,72.32,161376713,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2019,90739.9978637695,351238438542.792,72.591,163046173,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2020,,373902134700.41,72.868,164689383,Lower middle income,South Asia
People's Republic of Bangladesh,BGD,2021,,416264942893.326,,166303494,Lower middle income,South Asia
Barbados,BRB,1997,1160,2498384129.66738,76.41,268183,High income,Latin America & Caribbean
Barbados,BRB,1998,1270,2817083478.34734,76.68,269334,High income,Latin America & Caribbean
Barbados,BRB,1999,1300,2951822204.54432,76.933,270455,High income,Latin America & Caribbean
